record_id,country,region,avg_temperature_c,temperature_change_c,co2_emissions_mt,sea_level_rise_mm,flood_risk,drought_risk,heatwave_days,wildfire_incidents,rainfall_change_mm,air_quality_index,climate_risk_score,population_affected_m,year
CLM3923,United Kingdom,Europe,7.9,1.53,4777,1.45,High,High,52,4,52,128,81,172.8,2026
CLM3924,United States,North America,28.6,1.3,5568,3.33,Medium,Medium,14,142,-74,79,86,21.1,2026
CLM3925,Canada,North America,12.0,1.98,4504,5.22,Medium,Medium,38,273,141,121,84,271.0,2026
CLM3926,China,Asia,24.2,2.35,716,2.63,Low,Low,29,294,-136,266,50,56.4,2026
CLM3927,United Kingdom,Europe,5.7,1.92,2924,3.75,Medium,Low,53,128,-75,248,36,252.6,2026
CLM3928,China,Asia,14.6,2.26,1554,1.96,Low,Medium,53,159,1,247,82,59.1,2026
CLM3929,Nigeria,Africa,10.0,1.77,4130,2.73,Low,Low,14,40,53,150,78,93.2,2026
CLM3930,Canada,North America,16.4,1.17,2563,3.71,Medium,Low,28,170,147,148,91,292.4,2026
CLM3931,Brazil,South America,17.5,0.6,1178,4.81,High,Medium,37,5,109,245,26,146.8,2026
CLM3932,India,Asia,27.0,2.24,429,4.31,Medium,Low,49,194,94,215,30,45.1,2026
CLM3933,Australia,Oceania,19.3,1.02,747,2.52,Medium,Low,17,223,-46,140,83,246.9,2026
CLM3934,India,Asia,7.0,1.08,4804,3.35,Low,Low,45,31,-36,291,74,66.3,2026
CLM3935,Nigeria,Africa,28.1,2.36,1818,1.6,Low,High,19,189,-56,262,40,108.2,2026
CLM3936,Pakistan,Asia,22.9,0.63,3558,2.79,Low,Low,13,204,-3,90,63,49.7,2026
CLM3937,China,Asia,29.3,2.08,1609,1.93,Medium,High,21,85,-30,142,55,72.2,2026
CLM3938,India,Asia,21.7,1.16,2461,3.92,Medium,Medium,40,298,45,264,90,190.8,2026
CLM3939,Canada,North America,8.3,0.88,2996,1.95,Medium,Low,55,79,-144,97,77,155.0,2026
CLM3940,Pakistan,Asia,11.7,2.28,5445,4.06,High,Low,25,236,43,186,40,287.6,2026
CLM3941,United Kingdom,Europe,8.9,1.52,2380,2.79,Low,Low,56,228,108,291,33,46.1,2026
CLM3942,China,Asia,22.9,2.28,3181,4.65,Medium,Medium,51,236,-43,275,42,242.8,2026
CLM3943,Nigeria,Africa,13.3,0.99,1950,2.08,Low,High,20,67,-64,212,73,202.3,2026
CLM3944,Nigeria,Africa,15.5,0.9,2028,2.31,Low,Low,26,43,38,139,73,269.4,2026
CLM3945,Pakistan,Asia,24.8,0.9,3468,2.85,Medium,High,14,175,11,110,28,249.1,2026
CLM3946,Nigeria,Africa,27.0,1.87,4637,5.53,High,High,30,89,-89,196,72,278.7,2026
CLM3947,Nigeria,Africa,6.4,1.55,4966,1.4,High,Medium,11,13,125,146,64,125.7,2026
CLM3948,Australia,Oceania,7.9,2.11,5104,5.47,High,Low,20,45,-57,98,78,287.0,2026
CLM3949,Nigeria,Africa,11.3,2.31,2134,3.47,Low,High,53,84,6,226,36,42.6,2026
CLM3950,Brazil,South America,8.2,1.21,4713,4.45,Low,Low,12,286,98,64,36,276.6,2026
CLM3951,Pakistan,Asia,15.8,2.31,880,3.83,Low,Medium,44,285,17,294,94,51.9,2026
CLM3952,India,Asia,15.9,2.48,2190,4.29,High,High,55,205,-35,111,71,130.6,2026
CLM3953,Germany,Europe,23.4,1.84,1441,1.17,Medium,Low,56,265,127,221,37,167.0,2026
CLM3954,Australia,Oceania,7.2,0.89,929,2.85,High,High,8,13,-39,74,79,257.3,2026
CLM3955,Australia,Oceania,6.5,2.33,5933,2.81,Low,Low,35,281,76,234,72,190.4,2026
CLM3956,Nigeria,Africa,10.9,2.38,1961,5.5,Low,Medium,27,254,55,236,32,93.0,2026
CLM3957,Australia,Oceania,15.5,1.86,721,3.82,High,Low,48,117,115,161,21,260.5,2026
CLM3958,Germany,Europe,18.2,1.6,2834,1.88,High,High,10,81,-36,251,67,49.5,2026
CLM3959,Australia,Oceania,9.9,2.4,3939,2.08,Medium,High,14,220,103,251,58,130.6,2026
CLM3960,Germany,Europe,6.0,0.96,1074,1.68,Medium,Low,36,179,-121,61,46,125.0,2026
CLM3961,Australia,Oceania,19.6,2.08,3084,4.77,Low,Low,13,174,27,244,27,2.6,2026
CLM3962,China,Asia,27.6,0.99,1638,5.12,Low,Medium,17,182,32,175,57,229.4,2026
CLM3963,United Kingdom,Europe,25.7,1.39,777,5.52,Low,Low,25,122,99,236,79,257.7,2026
CLM3964,United States,North America,20.3,1.47,5894,2.86,Low,Medium,44,40,137,170,29,165.7,2026
CLM3965,Canada,North America,7.2,2.48,4694,3.49,Medium,Low,32,47,-25,190,60,64.6,2026
CLM3966,Australia,Oceania,18.2,2.07,3364,1.62,High,Medium,45,174,119,253,77,55.9,2026
CLM3967,China,Asia,22.2,1.39,1545,1.17,High,High,60,295,132,115,84,64.4,2026
CLM3968,Nigeria,Africa,27.9,2.05,3929,4.98,Medium,Medium,41,236,75,118,84,125.0,2026
CLM3969,United Kingdom,Europe,19.2,1.15,1641,1.97,Low,Medium,57,244,41,299,50,147.2,2026
CLM3970,Nigeria,Africa,21.9,2.27,3263,1.19,Medium,Medium,11,41,-100,190,22,178.3,2026
CLM3971,Germany,Europe,16.2,0.69,1140,3.95,Medium,Medium,28,172,-41,253,57,112.3,2026
CLM3972,China,Asia,25.6,2.07,1855,1.49,High,Low,31,198,-5,253,76,18.1,2026
CLM3973,India,Asia,29.6,2.29,3417,4.48,High,High,37,200,-144,269,25,44.6,2026
CLM3974,Canada,North America,8.8,2.44,1346,2.81,High,Low,30,241,-111,129,30,137.3,2026
CLM3975,India,Asia,21.6,2.34,4820,4.88,Low,Medium,37,68,126,278,25,99.3,2026
CLM3976,Brazil,South America,29.8,0.53,4739,3.53,High,Medium,26,3,150,252,82,288.6,2026
CLM3977,Brazil,South America,11.8,2.15,1747,5.65,Low,High,22,15,24,104,78,215.7,2026
CLM3978,United Kingdom,Europe,16.1,1.48,3624,5.91,High,Medium,43,261,4,204,91,161.8,2026
CLM3979,Nigeria,Africa,12.4,2.12,2242,3.13,Low,High,39,115,84,100,92,80.4,2026
CLM3980,Australia,Oceania,7.3,1.11,5002,4.98,Medium,High,33,14,126,58,25,2.5,2026
CLM3981,United States,North America,25.7,1.19,627,3.86,High,Low,59,227,-60,154,66,285.3,2026
CLM3982,Canada,North America,14.6,1.92,1916,4.38,High,Low,28,249,-81,70,86,290.6,2026
CLM3983,Australia,Oceania,8.4,1.15,5121,1.61,High,Low,6,167,66,176,57,197.9,2026
CLM3984,Australia,Oceania,29.8,1.27,2763,4.22,Medium,Medium,31,40,41,299,50,205.7,2026
CLM3985,Pakistan,Asia,18.7,0.55,2571,4.14,Medium,Medium,20,34,-102,130,27,4.9,2026
CLM3986,Canada,North America,25.8,1.04,3419,5.33,High,High,11,219,108,162,80,35.5,2026
CLM3987,Germany,Europe,14.9,1.07,3682,1.3,Low,Medium,20,129,80,276,57,247.8,2026
CLM3988,China,Asia,16.7,0.98,5765,2.39,Medium,Medium,13,236,-61,165,68,93.1,2026
CLM3989,United Kingdom,Europe,28.7,2.14,4772,1.17,Low,High,13,186,0,215,52,178.1,2026
CLM3990,Canada,North America,20.9,0.56,1390,1.66,Medium,Low,28,119,-74,176,94,14.8,2026
CLM3991,United Kingdom,Europe,23.7,1.57,5396,4.21,Medium,Medium,32,46,-101,148,81,159.3,2026
CLM3992,United Kingdom,Europe,24.8,0.77,5753,5.7,Low,Low,36,293,56,56,72,26.5,2026
CLM3993,Nigeria,Africa,14.2,1.54,3154,2.54,Medium,Medium,33,103,132,112,43,204.2,2026
CLM3994,Brazil,South America,8.6,0.62,677,3.4,Low,Low,44,263,-145,264,24,23.7,2026
CLM3995,Germany,Europe,19.9,1.11,810,1.93,High,Low,17,118,-5,229,78,97.3,2026
CLM3996,Canada,North America,24.3,1.66,5289,5.59,Medium,Medium,47,183,33,134,20,268.0,2026
CLM3997,United States,North America,17.5,0.55,5737,3.79,Low,Medium,52,216,-43,118,62,123.2,2026
CLM3998,Pakistan,Asia,29.4,1.36,800,3.1,High,High,57,33,-142,227,52,133.8,2026
CLM3999,United Kingdom,Europe,7.2,2.12,2337,5.97,Low,High,54,176,111,216,24,110.2,2026
CLM4000,Nigeria,Africa,16.8,1.86,2628,5.93,Medium,High,57,113,-60,291,47,25.0,2026
CLM4001,Germany,Europe,24.2,1.2,825,5.97,High,Medium,37,76,-66,248,82,295.8,2026
CLM4002,Canada,North America,26.7,1.82,3020,5.38,High,High,19,288,101,194,52,23.0,2026
CLM4003,United States,North America,20.1,0.53,4951,3.32,Medium,Medium,19,88,120,178,80,3.1,2026
CLM4004,Pakistan,Asia,20.2,1.5,5202,4.03,Low,Medium,58,222,140,186,61,233.8,2026
CLM4005,United Kingdom,Europe,27.8,2.24,1116,5.22,Medium,High,36,265,-100,70,71,226.5,2026
CLM4006,India,Asia,21.9,1.18,4011,2.7,High,Low,58,18,110,129,73,9.8,2026
CLM4007,Brazil,South America,5.0,0.5,3434,4.96,Low,Low,42,204,111,252,68,8.1,2026
CLM4008,India,Asia,29.2,2.39,3375,5.99,Medium,Medium,35,273,-10,192,85,17.3,2026
CLM4009,China,Asia,19.1,0.86,3660,1.37,High,Medium,52,213,-10,94,71,15.9,2026
CLM4010,Nigeria,Africa,28.7,1.28,5583,5.3,High,Medium,45,223,123,181,86,64.4,2026
CLM4011,United Kingdom,Europe,13.6,0.77,4208,4.42,Low,High,20,286,-8,278,66,273.6,2026
CLM4012,China,Asia,17.2,2.48,4135,2.57,Low,High,42,224,51,116,53,17.5,2026
CLM4013,India,Asia,7.4,2.42,5324,1.68,High,Low,34,32,68,253,62,224.4,2026
CLM4014,United States,North America,22.5,0.98,422,4.45,Medium,Medium,8,40,-36,283,91,52.5,2026
CLM4015,Nigeria,Africa,18.2,1.41,4328,2.89,High,Medium,7,150,-73,290,85,128.7,2026
CLM4016,China,Asia,11.7,0.89,5567,5.53,Medium,Medium,25,218,-10,262,81,210.1,2026
CLM4017,China,Asia,24.0,0.52,420,1.45,Low,Low,36,41,113,150,54,180.7,2026
CLM4018,Canada,North America,13.5,2.0,5728,5.95,High,High,19,219,-59,67,88,30.4,2026
CLM4019,Nigeria,Africa,19.9,0.84,5563,3.82,High,Medium,24,0,34,203,70,294.9,2026
CLM4020,Pakistan,Asia,26.6,1.16,1423,5.1,Medium,Medium,50,44,-148,79,37,20.5,2026
CLM4021,Germany,Europe,7.3,0.95,2958,2.07,High,High,59,24,-29,248,54,285.1,2026
CLM4022,Pakistan,Asia,10.0,0.96,545,2.92,Medium,Medium,14,80,-116,257,32,26.4,2026
CLM4023,Australia,Oceania,12.7,0.88,5025,1.39,High,Medium,60,113,98,103,95,145.5,2026
CLM4024,India,Asia,19.7,2.36,3799,5.03,Low,Medium,58,271,-12,146,87,29.6,2026
CLM4025,India,Asia,28.6,1.81,1860,2.72,Medium,Low,6,25,-39,171,71,165.1,2026
CLM4026,China,Asia,12.3,1.55,4962,4.35,Low,Low,31,246,-133,62,65,143.6,2026
CLM4027,Brazil,South America,12.6,2.06,2641,1.04,Low,Low,38,244,55,288,45,269.0,2026
CLM4028,Brazil,South America,6.9,0.76,2854,3.68,Medium,Low,42,300,28,50,40,167.5,2026
CLM4029,Australia,Oceania,26.4,2.23,5907,1.66,High,High,31,23,-124,216,49,229.2,2026
CLM4030,India,Asia,9.6,2.32,3515,5.78,Low,Low,32,157,31,148,31,165.1,2026
CLM4031,India,Asia,22.0,2.41,4385,1.11,Medium,Medium,36,4,77,158,94,70.7,2026
CLM4032,China,Asia,9.5,0.76,1599,1.0,High,High,55,78,-106,223,32,231.5,2026
CLM4033,Germany,Europe,28.3,2.45,2368,2.67,High,Medium,52,62,113,73,69,265.1,2026
CLM4034,Australia,Oceania,9.5,2.09,4703,5.43,Medium,Medium,21,70,138,245,59,180.8,2026
CLM4035,China,Asia,7.6,2.11,3892,5.67,High,Medium,8,61,26,114,90,90.7,2026
CLM4036,China,Asia,22.2,1.23,1439,1.1,Medium,Medium,45,13,91,97,78,107.5,2026
CLM4037,United States,North America,17.8,0.73,3701,4.97,Medium,High,8,67,-73,227,25,1.9,2026
CLM4038,United Kingdom,Europe,11.5,1.0,1162,3.69,Low,Low,55,130,-129,259,27,186.5,2026
CLM4039,China,Asia,5.3,1.05,996,5.49,High,High,27,168,135,100,64,127.2,2026
CLM4040,Australia,Oceania,17.0,2.08,3740,2.39,Low,Low,17,266,-70,146,52,47.7,2026
CLM4041,Germany,Europe,8.2,1.14,3909,5.46,Medium,Low,26,67,-148,216,59,79.0,2026
CLM4042,Canada,North America,15.1,1.65,3490,2.83,High,High,13,287,-123,150,23,46.5,2026
CLM4043,United States,North America,22.0,2.41,5887,2.72,Low,Low,22,98,140,277,32,243.3,2026
CLM4044,India,Asia,8.5,1.17,586,5.99,Medium,Low,7,191,44,275,62,60.3,2026
CLM4045,Pakistan,Asia,29.1,1.69,4401,3.84,Low,High,29,141,-50,133,85,33.5,2026
CLM4046,United Kingdom,Europe,18.7,0.94,1122,1.88,Low,High,13,253,127,206,23,247.6,2026
CLM4047,Canada,North America,13.0,0.8,2834,3.98,Low,High,36,13,-112,203,73,221.8,2026
CLM4048,Nigeria,Africa,26.7,1.46,2153,1.77,Low,Medium,51,75,-147,207,65,87.5,2026
CLM4049,Germany,Europe,7.3,1.55,1959,3.93,Low,Low,17,33,-75,223,73,135.3,2026
CLM4050,United States,North America,12.8,1.16,1820,1.97,Low,Medium,41,159,-2,50,20,258.9,2026
CLM4051,United Kingdom,Europe,6.2,0.8,5883,2.73,Medium,Low,46,17,148,134,69,106.5,2026
CLM4052,Canada,North America,9.7,1.8,3557,5.97,High,Medium,21,111,64,282,38,23.5,2026
CLM4053,Pakistan,Asia,26.2,2.47,555,1.47,Low,Low,6,215,-9,140,48,51.1,2026
CLM4054,United Kingdom,Europe,5.7,1.94,1899,3.52,High,Medium,47,289,123,234,83,127.0,2026
CLM4055,Australia,Oceania,22.5,1.26,616,2.56,Low,High,46,7,121,106,45,286.5,2026
CLM4056,Brazil,South America,20.8,0.72,1577,4.78,Medium,Low,57,164,-133,220,52,82.6,2026
CLM4057,India,Asia,22.8,1.12,1646,5.63,Medium,Low,23,71,-100,107,78,212.9,2026
CLM4058,United States,North America,15.5,1.07,1985,2.9,Low,High,6,25,-56,98,31,285.7,2026
CLM4059,Canada,North America,20.3,1.66,810,5.61,High,High,33,84,-59,73,83,27.0,2026
CLM4060,India,Asia,11.7,1.54,5290,4.89,Low,Medium,26,107,-30,160,65,224.9,2026
CLM4061,Nigeria,Africa,6.8,2.39,5297,3.68,High,Low,25,69,-91,243,49,187.9,2026
CLM4062,Brazil,South America,15.1,1.42,2443,1.01,High,Low,40,94,-18,241,50,277.4,2026
CLM4063,Canada,North America,24.5,1.51,523,5.58,Low,High,43,289,15,79,50,84.6,2026
CLM4064,Australia,Oceania,6.7,0.78,4503,3.16,Medium,Low,34,120,79,50,32,78.4,2026
CLM4065,Australia,Oceania,13.3,0.97,3476,2.83,Low,High,21,155,-79,244,41,237.5,2026
CLM4066,India,Asia,27.7,1.23,5523,4.7,High,High,6,102,123,237,57,247.5,2026
CLM4067,India,Asia,13.3,2.38,5045,4.06,Medium,Low,47,200,-30,187,70,202.9,2026
CLM4068,Australia,Oceania,29.8,1.9,2310,2.38,High,Medium,52,180,-41,222,46,90.1,2026
CLM4069,Canada,North America,15.9,0.79,3493,4.61,Low,High,54,25,-14,167,27,190.2,2026
CLM4070,Brazil,South America,9.9,2.3,5034,4.84,Medium,High,36,18,14,259,62,272.4,2026
CLM4071,United Kingdom,Europe,12.4,1.06,1717,1.25,High,Low,34,41,93,162,94,140.8,2026
CLM4072,Australia,Oceania,29.0,1.91,4148,1.67,Low,Low,18,299,146,66,50,218.8,2026
CLM4073,Canada,North America,21.2,0.76,5463,1.52,Low,High,44,182,-85,97,83,125.1,2026
CLM4074,Pakistan,Asia,9.1,0.99,3502,2.18,High,Medium,55,77,78,262,45,284.8,2026
CLM4075,United States,North America,25.8,1.12,2140,4.18,Medium,High,28,159,-113,193,65,185.4,2026
CLM4076,Pakistan,Asia,12.1,2.42,5680,1.06,High,Medium,32,156,58,192,76,195.4,2026
CLM4077,Nigeria,Africa,16.0,1.48,2539,5.4,High,Medium,6,58,57,239,86,77.6,2026
CLM4078,Pakistan,Asia,8.0,2.33,5151,3.24,High,High,28,220,124,284,91,105.3,2026
CLM4079,India,Asia,25.6,0.87,900,3.35,Low,Low,14,127,-16,208,60,282.6,2026
CLM4080,United Kingdom,Europe,9.8,2.0,4146,1.3,High,Medium,41,164,89,177,43,59.5,2026
CLM4081,Nigeria,Africa,23.5,1.29,1126,2.28,Low,Low,52,222,61,140,55,172.6,2026
CLM4082,Pakistan,Asia,8.8,1.35,4547,2.14,Medium,High,11,151,92,143,64,106.8,2026
CLM4083,United Kingdom,Europe,14.6,1.13,3527,4.04,Medium,Medium,60,87,-44,187,73,263.6,2026
CLM4084,China,Asia,20.4,0.9,1592,4.25,Medium,Medium,56,232,-65,179,67,265.4,2026
CLM4085,India,Asia,7.5,2.08,522,3.58,Low,Medium,50,283,-131,107,50,231.0,2026
CLM4086,Brazil,South America,26.9,1.44,4412,1.8,High,High,45,191,-110,198,21,147.5,2026
CLM4087,Canada,North America,11.4,1.49,4319,1.74,Medium,High,25,53,-48,134,40,10.5,2026
CLM4088,Brazil,South America,15.7,1.17,5920,1.17,Low,Medium,14,62,134,52,60,250.3,2026
CLM4089,United Kingdom,Europe,21.2,0.59,1640,5.71,Low,Medium,32,292,-147,110,37,276.0,2026
CLM4090,India,Asia,29.4,1.28,3072,5.06,High,High,23,160,-80,77,91,143.7,2026
CLM4091,Brazil,South America,20.8,2.19,4311,4.32,Low,High,25,245,-4,134,40,264.2,2026
CLM4092,India,Asia,19.1,2.14,2271,2.8,High,Medium,55,142,-98,261,84,179.1,2026
CLM4093,China,Asia,22.0,2.17,3707,3.82,Low,High,26,230,138,257,85,289.0,2026
CLM4094,Nigeria,Africa,24.1,2.21,3995,3.0,High,Medium,48,211,-10,254,72,74.2,2026
CLM4095,India,Asia,9.8,0.75,578,3.79,Medium,Medium,45,121,131,272,43,164.3,2026
CLM4096,Germany,Europe,15.2,0.64,3120,3.85,Low,High,53,134,124,274,81,197.8,2026
CLM4097,Nigeria,Africa,12.2,0.74,3806,1.95,Medium,Low,42,75,-122,97,43,48.4,2026
CLM4098,Australia,Oceania,18.0,1.62,1354,1.88,High,Medium,5,163,43,182,22,70.6,2026
CLM4099,India,Asia,14.3,0.7,4094,3.01,Medium,Low,15,201,-124,64,90,226.7,2026
CLM4100,India,Asia,5.9,0.53,3873,5.12,High,Low,22,193,26,135,59,13.7,2026
CLM4101,Canada,North America,23.2,1.21,1494,3.97,Low,Low,55,68,-113,198,48,92.9,2026
CLM4102,Brazil,South America,25.5,1.03,5945,1.61,High,Low,40,131,-80,99,58,17.2,2026
CLM4103,Brazil,South America,16.6,1.47,1896,5.43,Low,Medium,15,132,117,185,78,254.1,2026
CLM4104,Pakistan,Asia,14.5,1.66,5942,2.36,Low,High,39,174,44,170,63,175.4,2026
CLM4105,Canada,North America,23.6,1.46,4335,2.69,Low,Medium,19,251,-28,159,68,14.8,2026
CLM4106,United States,North America,29.1,1.05,3905,3.57,Medium,Low,36,253,150,180,28,264.6,2026
CLM4107,Germany,Europe,22.2,1.03,4239,2.52,High,Low,58,39,92,128,53,221.1,2026
CLM4108,United Kingdom,Europe,24.7,0.62,4086,3.79,Low,High,56,183,99,249,65,9.6,2026
CLM4109,United States,North America,17.6,2.36,5992,4.07,Low,Medium,29,163,39,266,83,41.0,2026
CLM4110,Australia,Oceania,5.5,0.95,3338,1.59,Medium,Low,21,263,-105,239,58,92.2,2026
CLM4111,Canada,North America,23.7,1.58,3200,1.62,Medium,Medium,54,178,-100,52,21,224.9,2026
CLM4112,Nigeria,Africa,24.0,1.59,1551,5.18,Low,Medium,40,41,-146,162,77,32.9,2026
CLM4113,India,Asia,15.5,1.42,5296,3.87,High,High,46,17,-136,246,64,289.2,2026
CLM4114,Canada,North America,20.6,1.72,2554,3.27,Low,Low,22,11,149,102,94,216.6,2026
CLM4115,India,Asia,21.2,0.7,1423,2.64,Low,Low,56,3,13,58,85,270.4,2026
CLM4116,Canada,North America,11.4,2.25,636,1.68,High,Low,18,85,101,263,81,88.7,2026
CLM4117,India,Asia,23.1,0.58,4318,5.91,Low,High,54,266,-10,154,75,7.5,2026
CLM4118,Canada,North America,21.3,1.96,4193,2.89,Medium,High,34,207,-79,121,42,191.0,2026
CLM4119,Australia,Oceania,10.2,0.67,5759,5.45,Low,Low,19,208,107,151,68,61.7,2026
CLM4120,United Kingdom,Europe,23.5,1.64,844,4.22,Medium,Low,33,109,106,258,42,105.1,2026
CLM4121,Germany,Europe,5.4,1.83,5936,5.64,Low,Low,34,4,22,287,26,177.0,2026
CLM4122,China,Asia,17.7,1.11,3169,4.87,High,Medium,17,85,-68,222,61,181.9,2026
CLM4123,United Kingdom,Europe,11.5,1.87,5425,5.32,High,Low,27,191,19,160,46,214.8,2026
CLM4124,Nigeria,Africa,5.2,1.45,1317,5.71,Medium,Medium,47,45,-68,87,95,25.5,2026
CLM4125,Brazil,South America,15.5,2.02,2986,5.39,Medium,Medium,19,137,94,275,30,177.0,2026
CLM4126,United Kingdom,Europe,9.3,2.14,3818,2.08,Medium,Medium,25,103,-111,124,59,140.0,2026
CLM4127,Germany,Europe,25.1,2.23,353,3.2,High,High,50,185,22,163,77,237.6,2026
CLM4128,United States,North America,26.7,0.75,2384,2.78,Low,Medium,36,179,21,285,22,151.9,2026
CLM4129,Australia,Oceania,8.5,2.12,1649,2.16,Low,Low,60,244,-7,181,86,224.9,2026
CLM4130,India,Asia,12.2,2.38,3981,3.06,Medium,Medium,56,283,-148,152,44,267.1,2026
CLM4131,United States,North America,27.5,1.8,578,4.44,Medium,Low,34,186,63,116,25,111.6,2026
CLM4132,Germany,Europe,12.8,2.36,721,4.34,High,High,41,229,111,272,63,17.5,2026
CLM4133,Nigeria,Africa,27.4,1.49,2402,3.84,Medium,Low,43,17,-72,118,42,135.2,2026
CLM4134,Canada,North America,27.2,2.42,5977,2.23,Low,Medium,41,49,-120,295,50,85.4,2026
CLM4135,Nigeria,Africa,11.9,0.53,593,4.95,Low,Medium,16,240,-79,244,56,44.2,2026
CLM4136,Nigeria,Africa,20.9,1.84,3322,4.09,High,Low,48,96,-52,174,32,60.2,2026
CLM4137,Pakistan,Asia,6.2,1.56,3374,1.28,Low,Low,28,153,-63,104,73,242.1,2026
CLM4138,China,Asia,21.2,1.31,1740,1.1,High,Low,19,193,-50,168,31,37.7,2026
CLM4139,Brazil,South America,10.7,2.41,4522,2.32,Low,Medium,25,184,86,192,55,96.4,2026
CLM4140,Germany,Europe,15.5,0.94,1246,4.51,Low,Low,22,87,-91,274,78,79.7,2026
CLM4141,Canada,North America,27.1,2.15,4133,2.38,Low,Medium,35,18,-77,224,48,134.5,2026
CLM4142,China,Asia,20.8,2.03,5087,4.73,High,Low,35,216,130,122,81,219.9,2026
CLM4143,China,Asia,20.1,1.49,3332,4.42,Medium,Medium,42,41,-140,243,35,260.1,2026
CLM4144,Germany,Europe,12.2,2.2,4220,3.5,Low,Medium,10,246,-110,65,43,225.1,2026
CLM4145,Pakistan,Asia,19.4,0.83,1147,1.93,Low,Medium,38,29,144,181,26,137.5,2026
CLM4146,Australia,Oceania,12.8,1.48,3466,4.87,Low,Low,26,229,-79,241,49,123.3,2026
CLM4147,Australia,Oceania,27.4,1.29,1799,2.87,Medium,Low,8,159,-101,263,86,126.0,2026
CLM4148,Brazil,South America,27.6,0.8,4080,2.66,High,Medium,49,104,-110,158,32,168.3,2026
CLM4149,Brazil,South America,6.8,2.42,2484,2.48,Low,High,45,8,50,291,85,6.6,2026
CLM4150,United Kingdom,Europe,5.0,1.32,1871,3.75,Low,Medium,15,151,-143,176,94,138.7,2026
CLM4151,Germany,Europe,22.0,2.37,1869,3.05,High,Medium,7,19,129,71,58,288.5,2026
CLM4152,Pakistan,Asia,19.4,0.65,550,5.17,High,Medium,56,27,40,166,82,60.0,2026
CLM4153,Brazil,South America,17.5,1.43,1295,5.95,High,Medium,14,160,27,52,82,167.7,2026
CLM4154,Pakistan,Asia,13.0,2.0,3569,1.84,Low,High,51,122,62,229,27,45.4,2026
CLM4155,United States,North America,18.5,1.43,2810,1.39,Medium,Medium,14,17,-92,290,64,182.5,2026
CLM4156,Canada,North America,20.4,1.44,1790,2.1,Low,Medium,10,195,-103,150,58,202.5,2026
CLM4157,Australia,Oceania,5.0,0.68,4448,2.17,High,Low,12,258,-96,195,60,40.2,2026
CLM4158,India,Asia,28.6,2.4,3897,5.13,Medium,Medium,22,37,-144,151,65,297.7,2026
CLM4159,India,Asia,15.4,0.67,3909,1.65,High,High,37,159,64,245,39,136.1,2026
CLM4160,Germany,Europe,29.9,2.35,2821,4.79,Low,Low,56,170,22,122,56,217.7,2026
CLM4161,Brazil,South America,20.4,0.94,988,3.96,Low,Medium,35,287,88,185,29,245.4,2026
CLM4162,India,Asia,25.4,1.93,2099,5.27,Medium,High,11,94,-77,230,51,32.0,2026
CLM4163,United Kingdom,Europe,24.8,1.26,1800,1.11,Medium,High,34,160,-33,70,70,71.8,2026
CLM4164,Pakistan,Asia,27.6,0.61,5448,4.79,Medium,High,9,86,-149,101,61,199.3,2026
CLM4165,Nigeria,Africa,5.1,1.04,2171,4.26,Medium,Medium,25,177,71,107,49,76.9,2026
CLM4166,United Kingdom,Europe,11.2,0.96,2459,1.11,Low,High,9,26,-64,140,40,81.3,2026
CLM4167,Australia,Oceania,12.5,1.32,3223,4.87,Low,Medium,6,241,72,297,77,48.8,2026
CLM4168,Australia,Oceania,24.2,1.85,5463,3.83,Medium,Medium,40,293,146,142,87,208.7,2026
CLM4169,Pakistan,Asia,23.4,1.43,1645,1.95,High,Medium,43,269,-114,191,46,288.8,2026
CLM4170,Pakistan,Asia,18.3,1.39,4285,1.94,Low,Medium,12,284,98,174,38,94.0,2026
CLM4171,Germany,Europe,19.6,1.18,1760,3.57,Low,Medium,44,201,-142,261,54,189.5,2026
CLM4172,Canada,North America,8.9,1.7,5345,5.93,High,High,6,125,120,171,33,121.2,2026
CLM4173,Nigeria,Africa,13.4,1.11,2928,5.68,Low,High,50,92,12,90,76,47.0,2026
CLM4174,China,Asia,18.3,2.1,1490,2.54,High,Medium,24,148,-30,250,50,86.7,2026
CLM4175,United Kingdom,Europe,21.6,2.39,4893,3.28,High,Low,13,149,-117,56,39,18.5,2026
CLM4176,Canada,North America,7.1,1.83,1427,4.91,Low,Medium,53,291,-37,124,28,2.2,2026
CLM4177,United Kingdom,Europe,8.2,2.05,3039,3.98,High,Medium,18,120,11,123,59,268.3,2026
CLM4178,United Kingdom,Europe,9.5,0.92,4630,5.54,Medium,Medium,23,279,144,174,60,192.0,2026
CLM4179,United Kingdom,Europe,18.8,2.36,1754,2.04,Medium,High,28,47,-70,295,66,34.7,2026
CLM4180,Australia,Oceania,9.5,1.13,4126,4.88,Medium,High,59,66,95,163,86,290.7,2026
CLM4181,Nigeria,Africa,5.3,1.06,5951,4.02,Low,Low,8,10,-11,62,41,60.8,2026
CLM4182,United Kingdom,Europe,6.7,0.79,2505,5.33,Medium,High,24,251,136,132,68,254.2,2026
CLM4183,China,Asia,15.3,1.65,1865,2.19,High,Medium,38,3,-109,172,73,112.2,2026
CLM4184,Canada,North America,21.2,0.92,480,3.99,Low,Medium,49,162,89,65,29,150.5,2026
CLM4185,United States,North America,21.1,1.17,2486,1.68,Medium,Low,59,4,79,99,87,66.4,2026
